id,challenge_type,title,description,target_value,reward,difficulty,is_active,created_at,expires_at
cecd81da-e1fb-4659-962c-b95030a899b5,coins_won,Casino King,Win 2000 coins,2000,750,hard,false,Tue Sep 30 2025 10:44:51 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
9b83afc8-4ec2-4390-8dfc-9a40cde802cc,wins,First Victory,Win 1 game,1,50,easy,false,Tue Sep 30 2025 10:59:17 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
fa1cb040-16c8-4d37-b94a-106532f676ed,blackjacks,Blackjack!,Get 1 blackjack,1,100,easy,false,Tue Sep 30 2025 10:59:17 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
7865d91d-dff3-4cf4-9f33-2995e10e943d,wins,Winning Streak,Win 5 games,5,200,medium,false,Tue Sep 30 2025 10:59:17 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
c75395e6-ebd3-4664-8f09-327cbb72a483,wins,Good Player,Win 4 games,4,170,medium,false,Tue Sep 30 2025 10:59:17 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
d343d54d-ac6d-4bbb-ade8-861f6ba09f54,blackjacks,Blackjack King,Get 3 blackjacks,3,400,hard,false,Tue Sep 30 2025 10:59:17 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
1e660b71-d971-49ab-9ad3-4df3c4c11a29,coins_won,Casino King,Win 2000 coins,2000,750,hard,false,Tue Sep 30 2025 10:59:17 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
cac5630d-edfe-4b3c-86c5-adbe5020bd68,wins,First Victory,Win 1 game,1,50,easy,false,Tue Sep 30 2025 10:59:58 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
b73b4234-03e6-4d5e-bab0-d64ae5936e86,hands,Active Player,Play 8 blackjack games,8,120,medium,false,Tue Sep 30 2025 10:59:58 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
3a2db326-8c86-4bb4-9328-7af644eb7ded,wins,Champion,Win 15 games,15,500,hard,false,Tue Sep 30 2025 10:59:58 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
60d7b828-5bd5-458b-875d-7805ffa65c41,wins,First Victory,Win 1 game,1,50,easy,false,Tue Sep 30 2025 11:09:45 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
aa54b8eb-7e5a-4533-a8d5-7a6bf8a71946,hands,Active Player,Play 8 blackjack games,8,120,medium,false,Tue Sep 30 2025 11:09:45 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
d73f0c03-4f96-407e-adea-7a5e47a5a8a6,wins,Champion,Win 15 games,15,500,hard,false,Tue Sep 30 2025 11:09:45 GMT+0000 (Coordinated Universal Time),Tue Sep 30 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
adadc756-a41e-4b00-ad9d-041644f504b7,coins_won,Small Profit,Win 100 coins,100,60,easy,false,Wed Oct 01 2025 16:05:28 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
2ee751ff-71b1-45d4-8f5c-25e36eed48b4,hands,First Hand,Play 3 blackjack games,3,50,easy,false,Wed Oct 01 2025 16:05:28 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
c9b18598-83ef-4c4d-9599-0ce2eb8207c1,hands,Marathon Player,Play 10 blackjack games,10,150,medium,false,Wed Oct 01 2025 16:05:28 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
77e76f7e-4edb-4dca-8afd-ff2a4d80ebe6,hands,Active Player,Play 8 blackjack games,8,120,medium,false,Wed Oct 01 2025 16:05:28 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
68f6adee-6b5a-439f-967a-4332500d6e61,wins,Champion,Win 15 games,15,500,hard,false,Wed Oct 01 2025 16:05:28 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
b932d180-77bc-460f-8c3b-1dd456f86b17,wins,Expert,Win 12 games,12,450,hard,false,Wed Oct 01 2025 16:05:28 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
6914694c-2fe9-4d84-91ec-0cbfe98756f5,hands,First Hand,Play 3 blackjack games,3,50,easy,true,Thu Oct 02 2025 07:15:36 GMT+0000 (Coordinated Universal Time),Thu Oct 02 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
e11b9f4d-71c6-40b6-99eb-540e581d7ac9,hands,Beginner Player,Play 5 blackjack games,5,75,easy,true,Thu Oct 02 2025 07:15:36 GMT+0000 (Coordinated Universal Time),Thu Oct 02 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
f9183c96-c6b3-4503-8f08-a0a896e7c583,hands,Active Player,Play 8 blackjack games,8,120,medium,true,Thu Oct 02 2025 07:15:36 GMT+0000 (Coordinated Universal Time),Thu Oct 02 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
1379d218-1ca4-4959-823f-a616d8fc96d6,wins,Winning Streak,Win 5 games,5,200,medium,true,Thu Oct 02 2025 07:15:36 GMT+0000 (Coordinated Universal Time),Thu Oct 02 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
43a3d40a-172b-4e25-b237-324bfbd77de4,wins,Expert,Win 12 games,12,450,hard,true,Thu Oct 02 2025 07:15:36 GMT+0000 (Coordinated Universal Time),Thu Oct 02 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
ff90f5d1-efe8-49b3-87bf-1422f586f09d,blackjacks,Blackjack King,Get 3 blackjacks,3,400,hard,true,Thu Oct 02 2025 07:15:36 GMT+0000 (Coordinated Universal Time),Thu Oct 02 2025 22:00:00 GMT+0000 (Coordinated Universal Time)
