id,user_id,game_type,hands_played,hands_won,hands_lost,hands_pushed,total_winnings,total_losses,blackjacks,busts,correct_decisions,total_decisions,created_at,updated_at
d0e50e58-8457-4b36-bdb6-eb2da8dbb709,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,16632,0,0,0,0,Sun Sep 21 2025 13:13:54 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
ca6c2791-8384-43e1-a23f-54b88a8d6797,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,12474,0,0,0,0,0,Sun Sep 21 2025 13:14:05 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
cd8a3897-4fb3-4356-ac15-4e0fe3d0a94e,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,99794,0,0,0,0,0,Sun Sep 21 2025 13:14:24 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
2686af6b-a739-4fa2-80d4-587f988a8382,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,49898,0,0,0,0,0,Sun Sep 21 2025 13:14:50 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
f5f1e439-1399-423e-a41a-ed20950fad6c,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,31186,0,0,0,0,Sun Sep 21 2025 13:14:58 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
b4a8e27d-0a01-42e0-b5c6-4d4a21b591f7,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,23552,0,0,0,0,Sun Sep 21 2025 14:09:18 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
14478c8c-64d8-4359-9024-62713361dc2d,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,35328,0,0,0,0,Sun Sep 21 2025 14:09:26 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
d844c4af-c911-4be1-b531-791eab5ea620,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,70654,0,0,0,0,0,Sun Sep 21 2025 14:09:32 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
34ed0473-b3fc-4365-b505-fac8d343d643,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,282616,0,0,0,0,0,Sun Sep 21 2025 14:09:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
500ad6cc-4e53-4f52-9a2f-7098cf124322,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,high-stakes,1,0,0,0,1,0,0,0,0,0,Sun Sep 21 2025 14:11:18 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
cf864cbb-c84f-45e1-8262-6448303f65c5,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,high-stakes,1,0,0,0,0,1,0,0,0,0,Sun Sep 21 2025 14:11:24 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
5a6a863c-9ab6-43a0-ac2f-ad65d1d5ac57,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,high-stakes,1,0,0,0,0,1,0,0,0,0,Sun Sep 21 2025 14:11:33 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
cbccf703-5fba-45a8-b1fb-09183416d6f4,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,high-stakes,1,0,0,0,0,1,0,0,0,0,Sun Sep 21 2025 14:11:40 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
041572c6-a0b1-4d39-8071-61f033a263a7,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,high-stakes,1,0,0,0,6062,0,0,0,0,0,Sun Sep 21 2025 14:11:51 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
babcc5c9-e647-4c91-bfa6-fadac3eb6918,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,high-stakes,1,0,0,0,2,0,0,0,0,0,Sun Sep 21 2025 14:11:59 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
2581dc94-fbfe-4a9b-82c1-3a736399dc2e,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,high-stakes,1,0,0,0,1,0,0,0,0,0,Sun Sep 21 2025 14:12:05 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
e76b003d-3c14-4bb2-b7cf-976efaba0941,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,high-stakes,1,0,0,0,0,1,0,0,0,0,Sun Sep 21 2025 14:12:12 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
a0321b8b-4e1a-46d4-9d40-df0db571043d,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,88318,0,0,0,0,Sun Sep 21 2025 14:42:44 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
4d850686-bd68-4cc3-8e2a-413625f2f286,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,132476,0,0,0,0,0,Sun Sep 21 2025 14:42:56 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
3cbd2628-f333-41ac-b59a-9073128f2c99,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,331190,0,0,0,0,Sun Sep 21 2025 14:43:14 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
6972a058-becd-4a58-8368-1c32f188fe26,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,331190,0,0,0,0,Sun Sep 21 2025 14:44:56 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
8352c191-5470-4528-9024-c60818db7ea9,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,15000,0,0,0,0,Sun Sep 21 2025 15:16:03 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
c27de910-ea26-4736-9cdf-67a07dfb7bcd,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,15000,0,0,0,0,0,Sun Sep 21 2025 16:31:23 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
03dd2257-8d76-44ff-ba22-d71cfcf24082,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Sun Sep 21 2025 16:31:37 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
9bd89720-400c-4147-b307-f4274de7797c,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,5625,0,0,0,0,Sun Sep 21 2025 16:43:15 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
dd553862-21e6-4c3d-a6e1-5e81ab4e7b03,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,42190,0,1,0,0,0,Sun Sep 21 2025 16:43:20 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
eac73548-660c-4952-95bf-aac60bf0a791,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,0,5000,0,0,0,0,Sun Sep 21 2025 16:47:07 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
bdd072bd-2593-41d9-a92d-e748c45bcaf8,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,15000,0,0,0,0,0,Sun Sep 21 2025 16:47:31 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
6c1e3842-588c-404d-9f13-0970ee7ae85c,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,2,0,0,0,0,0,Sun Sep 21 2025 16:47:38 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
b03e9e36-1218-4716-9028-36776aa3ac4b,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,2275,0,0,0,0,0,Sun Sep 21 2025 16:49:48 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
6d6b56c9-d1ed-4417-9a95-2ab032cb0c00,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,100104,0,1,0,0,0,Sun Sep 21 2025 16:51:09 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
2b2943e2-2508-4037-90d8-a8c2b91924a3,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,2512,0,0,0,0,0,Sun Sep 21 2025 16:51:32 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
1e2c80d4-b581-4233-aae0-bd948210f508,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,110552,0,0,0,0,0,Sun Sep 21 2025 16:52:08 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
82fd1daa-4e7e-45c8-bf5c-eb1fc595a9c9,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,85180,0,0,0,0,0,Sun Sep 21 2025 16:58:11 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
0ed96330-496d-4027-9aaf-61a29f3d4161,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,85180,0,0,0,0,Sun Sep 21 2025 16:58:26 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
21e71549-ab07-47df-8dbd-1e652b60b240,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,15000,0,0,0,0,0,Sun Sep 21 2025 16:59:03 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
bda13057-5e66-4679-923a-3dd3c6dc20e6,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,9375,0,0,0,0,Sun Sep 21 2025 16:59:10 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
1452ebed-184d-4202-92c1-707e834e0bb2,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,414570,0,0,0,0,0,Sun Sep 21 2025 17:15:49 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
e802b9f7-5723-42e4-8475-c55c2c127549,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,1243710,0,0,0,0,0,Sun Sep 21 2025 17:16:05 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
09755ba4-574c-4b34-bc9f-9a131ba877e7,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,622256,0,0,0,0,0,Sun Sep 21 2025 17:18:40 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
7d37a976-b772-460c-8f58-9caff213e7f0,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,155793,0,0,0,0,0,Sun Sep 21 2025 17:19:32 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
8e7e6667-7480-4289-97eb-b18b207ebe91,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,15579,0,0,0,0,0,Sun Sep 21 2025 17:19:44 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
96d67f79-4a60-45cc-9a6e-1a4680e4fcbc,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,1557,0,0,0,0,0,Sun Sep 21 2025 17:19:52 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
a5c2c1eb-bbae-46e1-8d8a-44850ed93954,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,155,0,0,0,0,0,Sun Sep 21 2025 17:19:58 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
ecb314bb-3c98-4ee1-aef1-f92fffbfb4ea,a04f1552-7132-48f2-a2c7-5cf91bf16582,classic,1,0,0,0,465,0,0,0,0,0,Sun Sep 21 2025 17:20:05 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
b6f873e7-a2a9-4f5c-b945-06975482cec6,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,28126,0,0,0,0,0,Sun Sep 21 2025 19:46:08 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
d6ae1578-fe78-4926-8c83-5a678cbfb323,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,2,0,0,0,0,0,Sun Sep 21 2025 19:46:44 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
a2028de0-c2b8-49c1-852b-957c51baf300,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,7911,0,0,0,0,Sun Sep 21 2025 20:51:10 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
439061d8-85c0-40a5-8d9c-c49ea717eff4,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,11866,0,0,0,0,0,Sun Sep 21 2025 20:51:15 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
3f465e57-902e-4293-85dd-21348e61d7bf,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,7416,0,0,0,0,Sun Sep 21 2025 20:51:21 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
2052c1cc-5230-49a0-abbb-ebdee475b2f4,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,5562,0,0,0,0,0,Sun Sep 21 2025 20:51:27 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
466a3297-634b-43ce-b71a-9d0cd97bc77e,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,11124,0,0,0,0,0,Sun Sep 21 2025 20:51:33 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
a83c79b3-b48f-43fd-ba1c-91b83a78bd46,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,6953,0,0,0,0,Sun Sep 21 2025 20:51:39 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
6580ccbb-9960-4a5c-8110-7660c5137c13,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,10429,0,0,0,0,Sun Sep 21 2025 20:51:46 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
a896d2b2-86f3-4a13-b8cc-ac1bcf1a6045,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,20856,0,0,0,0,0,Sun Sep 21 2025 20:51:53 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
2822df48-6202-40a9-877b-a2f08f885222,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,5214,0,0,0,0,Sun Sep 21 2025 20:52:00 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
80320bcc-62de-48d6-9d94-8162189bd2bc,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,7822,0,0,0,0,0,Sun Sep 21 2025 20:52:06 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
e1479da0-18bf-4182-a29b-0d9c39c9d1be,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,14664,0,1,0,0,0,Sun Sep 21 2025 20:52:10 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
5cb99b52-9af9-4fe3-84fa-ac327d37cf9b,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,2,0,0,0,0,0,Sun Sep 21 2025 21:23:05 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
73a74c16-7ce4-48a2-a05d-e4e92c82432b,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,1,0,0,0,0,0,Sun Sep 21 2025 21:23:10 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
10906395-1fd8-4e3c-b365-f85f2ce8e96c,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Sun Sep 21 2025 21:23:16 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
79d93486-e099-4fc3-931d-ede7a60e2497,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Sun Sep 21 2025 21:23:21 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
9529bcd4-8c1d-407c-8062-e9755d2a09db,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Sun Sep 21 2025 21:23:27 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
c44d983f-ccb8-4b84-9c86-42080141be56,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,1,0,0,0,0,0,Sun Sep 21 2025 21:24:02 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
b92ace03-780c-4a2c-95e1-48c593042e6e,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,146645,0,0,0,0,0,Mon Sep 22 2025 13:07:59 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
e4508af9-a2ac-416d-8417-91db9c06c5ed,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,36661,0,0,0,0,0,Mon Sep 22 2025 13:10:05 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
a54afbdb-e868-4140-929c-1a1374ae9f01,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,36661,0,0,0,0,Mon Sep 22 2025 13:10:13 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
8c140538-dfd9-4578-bcb1-44985aa9547e,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,classic,1,0,0,0,0,20722,0,0,0,0,Mon Sep 22 2025 19:25:31 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
6fbcc481-b254-45ec-9640-47c0b2297bbe,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Mon Sep 22 2025 19:25:49 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
e15f9fc7-54d7-4d62-8332-a4b45ca158d4,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,62166,0,0,0,0,0,Mon Sep 22 2025 19:33:23 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
99c5a28f-4a61-4aab-9a24-7be0ba85ce29,9990af8a-c389-4970-9dfa-04a1ef0e2b3e,high-stakes,1,0,0,0,0,62166,0,0,0,0,Mon Sep 22 2025 19:33:40 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
692433dc-f550-4e46-8079-9bbc51a87f27,c68e6ec2-d7db-4e32-80cf-d6c4291b273c,classic,1,0,0,0,0,1,0,0,0,0,Mon Sep 22 2025 19:38:29 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 18:54:34 GMT+0000 (Coordinated Universal Time)
